Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-07-11,2019,7,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,27,2019-27,20.59,20.65,20.34,20.41,4329500.0,18.73,-0.006812535113162266,18.472142857142888,17.991599999999995
2019-07-12,2019,7,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,27,2019-27,20.45,20.51,20.39,20.5,2950300.0,18.81,0.004409614213754187,18.499285714285744,18.016799999999996
2019-07-15,2019,7,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,28,2019-28,20.51,20.79,20.51,20.77,2860000.0,19.06,0.013170764650255018,18.553571428571455,18.047799999999995
2019-07-16,2019,7,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,28,2019-28,20.75,20.75,20.48,20.53,4715500.0,18.84,-0.011555256196874808,18.592142857142882,18.073999999999998
2019-07-17,2019,7,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,28,2019-28,20.5,20.56,20.38,20.39,2942100.0,18.71,-0.006819272816780186,18.644285714285736,18.098999999999997
2019-07-18,2019,7,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,28,2019-28,20.35,20.56,20.3,20.51,2369700.0,18.82,0.005885355009377147,18.69857142857145,18.126599999999996
2019-07-19,2019,7,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,28,2019-28,20.61,20.62,20.38,20.4,2602000.0,18.72,-0.005363318239731352,18.732142857142883,18.152199999999997
2019-07-22,2019,7,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,29,2019-29,20.46,20.53,20.33,20.4,2472700.0,18.72,0.0,18.760000000000026,18.177799999999994
2019-07-23,2019,7,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,29,2019-29,20.46,20.69,20.37,20.66,4536200.0,18.96,0.01274509654071565,18.79285714285717,18.204599999999996
2019-07-24,2019,7,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,29,2019-29,20.64,20.92,20.59,20.88,4014500.0,19.16,0.010648455771172571,18.834285714285745,18.241399999999995
2019-07-25,2019,7,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,29,2019-29,20.85,20.94,20.76,20.84,3238800.0,19.12,-0.00191554803579419,18.8664285714286,18.272799999999997
2019-07-26,2019,7,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,29,2019-29,20.87,21.11,20.87,21.07,4207500.0,19.33,0.01103646296947236,18.913571428571455,18.306199999999997
2019-07-29,2019,7,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,30,2019-30,21.03,21.21,21.03,21.14,3840400.0,19.4,0.0033222017770435652,18.94571428571431,18.337999999999997
2019-07-30,2019,7,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,30,2019-30,21.01,21.01,20.79,20.9,5234200.0,19.18,-0.011352914922068136,18.968571428571455,18.370599999999996
2019-07-31,2019,7,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,30,2019-30,20.92,21.19,20.79,21.0,6496400.0,19.27,0.0047846352200513476,19.007142857142878,18.406599999999997
2019-08-01,2019,8,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,30,2019-30,20.99,21.25,20.88,21.09,8911200.0,19.35,0.004285824726527165,19.045714285714308,18.440999999999995
2019-08-02,2019,8,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,30,2019-30,20.41,22.28,20.4,21.82,12614000.0,20.02,0.03461348535877873,19.114285714285735,18.487599999999997
2019-08-05,2019,8,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,31,2019-31,21.53,21.67,20.9,21.05,8008200.0,19.31,-0.035288596661454674,19.147857142857166,18.519999999999992
2019-08-06,2019,8,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,31,2019-31,21.14,21.42,20.86,21.38,6397000.0,19.62,0.015676900087572943,19.212857142857168,18.560599999999994
2019-08-07,2019,8,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,31,2019-31,21.29,21.47,21.11,21.4,6319300.0,19.64,0.0009354236810072969,19.271428571428597,18.60199999999999
2019-08-08,2019,8,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,31,2019-31,21.51,21.7,21.38,21.61,3760900.0,19.83,0.009813109531025432,19.350714285714307,18.646799999999992
2019-08-09,2019,8,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,31,2019-31,21.6,21.84,21.52,21.59,4451800.0,19.81,-0.000925563957219766,19.428571428571452,18.692199999999993
2019-08-12,2019,8,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,32,2019-32,21.5,21.65,21.28,21.3,3695400.0,19.54,-0.013432051485230079,19.470000000000027,18.730599999999992
2019-08-13,2019,8,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,32,2019-32,21.36,21.48,21.24,21.41,9426300.0,19.64,0.005164299821971863,19.50428571428574,18.77119999999999
2019-08-14,2019,8,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,32,2019-32,21.17,21.28,20.73,20.77,6910200.0,19.06,-0.029892488172611587,19.500000000000025,18.78219999999999
2019-08-15,2019,8,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,32,2019-32,20.87,21.06,20.87,20.88,5305900.0,19.16,0.005295879692505778,19.48785714285717,18.80479999999999
2019-08-16,2019,8,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,32,2019-32,20.98,21.26,20.98,21.09,6217300.0,19.35,0.010057597854379097,19.484285714285743,18.82919999999999
2019-08-19,2019,8,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,33,2019-33,21.24,21.45,21.2,21.39,3392000.0,19.63,0.014224787520193294,19.5164285714286,18.855599999999992
2019-08-20,2019,8,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,33,2019-33,21.4,21.52,21.22,21.39,3488500.0,19.63,0.0,19.54214285714289,18.88439999999999
2019-08-21,2019,8,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,33,2019-33,21.53,21.8,21.47,21.77,4162600.0,19.98,0.01776542056892194,19.587142857142886,18.92259999999999
2019-08-22,2019,8,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,33,2019-33,21.85,21.98,21.66,21.9,4320800.0,20.09,0.005971375743402341,19.592142857142886,18.95839999999999
2019-08-23,2019,8,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,33,2019-33,21.8,21.9,21.32,21.38,3347800.0,19.62,-0.023744289810298302,19.614285714285746,18.98259999999999
2019-08-26,2019,8,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,34,2019-34,21.53,21.69,21.42,21.66,4152200.0,19.87,0.013096417670513949,19.632142857142888,19.01139999999999
2019-08-27,2019,8,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,34,2019-34,21.72,21.91,21.65,21.87,5871800.0,20.07,0.009695219080300133,19.662857142857174,19.044599999999992
2019-08-28,2019,8,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,34,2019-34,21.83,22.01,21.63,21.97,3938300.0,20.16,0.004572422076778437,19.686428571428603,19.088599999999992
2019-08-29,2019,8,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,34,2019-34,22.13,22.22,22.01,22.12,3625900.0,20.3,0.006827699139569043,19.721428571428607,19.13279999999999
2019-08-30,2019,8,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,34,2019-34,22.24,22.32,22.04,22.12,3435600.0,20.3,0.0,19.77571428571432,19.17379999999999
2019-09-03,2019,9,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,35,2019-35,22.01,22.09,21.86,21.94,5739100.0,20.13,-0.008137357841041748,19.81071428571432,19.20779999999999
2019-09-04,2019,9,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,35,2019-35,22.06,22.29,22.0,22.27,4209700.0,20.43,0.01504077188116848,19.908571428571463,19.250399999999992
2019-09-05,2019,9,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,35,2019-35,22.46,22.77,22.37,22.6,5856100.0,20.74,0.014818179264013853,20.021428571428604,19.299199999999992
2019-09-06,2019,9,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,35,2019-35,22.59,22.95,22.5,22.85,3660900.0,20.97,0.01106200571206295,20.137142857142887,19.35899999999999
2019-09-09,2019,9,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,36,2019-36,22.89,23.34,22.86,23.3,7023000.0,21.38,0.01969361226438826,20.262142857142887,19.425399999999993
2019-09-10,2019,9,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,36,2019-36,23.22,23.37,22.97,23.22,6709100.0,21.31,-0.003433633766251165,20.382142857142888,19.486599999999992
2019-09-11,2019,9,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,36,2019-36,23.28,23.75,23.14,23.74,7659300.0,21.78,0.022394577496222645,20.510714285714318,19.55559999999999
2019-09-12,2019,9,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,36,2019-36,23.82,24.09,23.65,23.76,7081800.0,21.8,0.0008425205461795038,20.632857142857176,19.62159999999999
2019-09-13,2019,9,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,36,2019-36,23.66,23.74,23.28,23.36,5367500.0,21.62,-0.008488890969163498,20.77571428571432,19.682399999999987
2019-09-16,2019,9,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,37,2019-37,23.07,23.17,22.69,22.76,8365500.0,21.06,-0.02568497230145439,20.86071428571432,19.73019999999999
2019-09-17,2019,9,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,37,2019-37,22.86,22.88,22.61,22.86,5004700.0,21.15,0.004393589709686507,20.937857142857176,19.779799999999987
2019-09-18,2019,9,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,37,2019-37,23.5,23.5,22.5,22.81,5840600.0,21.11,-0.0021872754273698503,21.005714285714316,19.82299999999999
2019-09-19,2019,9,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,37,2019-37,22.78,22.83,22.64,22.71,4257200.0,21.01,-0.004384140176818652,21.0564285714286,19.86599999999999
2019-09-20,2019,9,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,37,2019-37,22.76,22.85,22.43,22.51,8310600.0,20.83,-0.008806527947302412,21.094285714285743,19.907999999999987
2019-09-23,2019,9,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,38,2019-38,22.35,22.7,22.35,22.4,8226600.0,20.73,-0.004886679508324887,21.137142857142887,19.94639999999999
2019-09-24,2019,9,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,38,2019-38,22.62,22.78,21.68,21.91,15050600.0,20.27,-0.021875082241821442,21.125714285714313,19.97059999999999
2019-09-25,2019,9,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,38,2019-38,22.1,22.37,21.82,22.34,8609900.0,20.67,0.01962572878912483,21.120714285714314,20.00719999999999
2019-09-26,2019,9,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,38,2019-38,22.39,22.61,22.25,22.44,4764900.0,20.76,0.004476375851707237,21.10571428571431,20.048199999999987
2019-09-27,2019,9,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,38,2019-38,22.82,23.2,22.77,23.05,9267600.0,21.33,0.02718341602101937,21.102142857142884,20.098399999999987
2019-09-30,2019,9,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,39,2019-39,23.03,23.39,23.02,23.17,6341400.0,21.44,0.005206262144330731,21.111428571428597,20.15279999999999
